,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
2440,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rahmat Rivandi,kenapa yg kya gini harus cabut dari yt:',2225,2022-05-15 06:08:31,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kenapa yg kya gini harus cabut dari yt,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.375,1.0,0,0,0,0.0,0.0,40,14,0.0,100.0,25.0,0.0988574868752071,0.2272861296257295
2553,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Andika Adinata,aku coblos prabowo,1714,2019-04-17 09:35:56,0,1,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,aku coblos prabowo,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,0,0.1428571428571428,0.0666666666666666,18,14,0.0,100.0,66.66666666666666,0.1884526235369185,0.2068779663604234
1189,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Instagram Funny Videos,Visit Channel Ku Gan Dan Jgn Lupa Subscribe Nanti Aku Subs Back,1818,2019-04-25 15:35:19,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,visit channel ku gan dan jgn lupa subscribe nanti aku subs back,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,12,0,11,0.1666666666666666,1.0,0,0,12,0.0,0.1666666666666666,63,22,0.0,100.0,75.0,0.0610941956446151,0.1804805952641674
1398,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,silvia hermala sagala,BAGUSSS BANGETTT kerennnn,1684,2019-04-17 04:08:17,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bagusss bangettt kerennnn,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,15,0.0,0.0,25,21,0.0,100.0,0.0,0.1315553628215054,0.1496009146754275
2573,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,4urelqs,@Rina Lestari yang ada kalo lu komen gituan views nya akan dikurangin sama youtube,1219,2019-04-14 06:34:18,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@rina lestari yang ada kalo lu komen gituan views nya akan dikurangin sama youtube,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,14,0,13,0.2142857142857142,1.0,0,0,2,0.0,0.25,82,7,0.0,100.0,64.28571428571429,0.0476954496896351,0.4010507031510864
2231,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Unoz,@Siluman Lembing udah cuk,750,2019-04-10 03:04:03,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@siluman lembing udah cuk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,2,0.0,0.0,25,4,0.0,100.0,75.0,0.1545386075840658,0.5
1079,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ZUHUDIL ASHAR,https://youtu.be/6nO0rtNFtxg,589,2019-04-11 04:16:12,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/6no0rtnftxg,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,3,0.0,0.0,28,13,1.0,100.0,0.0,0.1431650635727201,0.2491462505078946
1541,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Lirik Lagu Cover,Bang rdun is back,1971,2020-08-28 07:15:55,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bang rdun is back,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,1,0.0,0.0,17,16,0.0,100.0,25.0,0.2032248470556827,0.21875
64,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,skinnyindonesian24,Thank you! Yang bikin namanya Myst. Ini IG dia. @mystdeisanto,2376,2019-04-09 05:02:28,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,thank you yang bikin namanya myst ini ig dia @mystdeisanto,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,4,10,0,9,0.3,1.0,0,0,6,0.0,0.125,61,18,0.0,100.0,60.0,0.063959483906791,0.1749818581770411
640,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Aidil Akbar Pratama,Menuju 100 subscribe gw 😂mampir yuk,538,2019-04-10 14:55:08,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,menuju 100 subscribe gw 😂mampir yuk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.0,1.0,1,1,1,0.0,0.0,35,19,0.0,100.0,50.0,0.1168656143807947,0.1792538026466153
1811,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Dhanu Gymnastiar,Youtiber legend epic bangets sih!!,2075,2019-04-09 10:15:11,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,youtiber legend epic bangets sih,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,5,0,4,0.0,1.0,0,0,1,0.2,0.0,34,16,0.0,100.0,0.0,0.1226908906478513,0.2236137206946739
1276,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Gugun Gondrong,https://youtu.be/WDO3Rbl-QqQ,613,2019-04-11 01:38:43,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/wdo3rbl-qqq,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,6,0.0,0.0,28,14,1.0,100.0,0.0,0.145843463407044,0.2068779663604234
2591,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rayhan Fawwaz K,"semenjak 2 hari lalu gua denger lagu ini, kayaknya sekarang udah 10x lebih gua dengerin",256,2019-04-11 01:47:08,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,semenjak 2 hari lalu gua denger lagu ini kayaknya sekarang udah 10x lebih gua dengerin,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,15,0,14,0.0666666666666666,0.9333333333333332,0,0,0,0.0,0.0,87,15,0.0,93.33333333333331,53.333333333333336,0.0454902561621132,0.2071260397072346
888,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,D And D,Bang numpang cheat subscribe chennel gua,2876,2019-04-13 12:17:52,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bang numpang cheat subscribe chennel gua,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.0,1.0,0,0,1,0.0,0.0,40,7,0.0,100.0,83.33333333333334,0.0941489330237293,0.3194180500898618
1723,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,I Gusti Arya Ananta Virgo Prasastya,JOKOWI JOKOWI JOKOWI PASTI KERJA!,1302,2019-04-13 10:03:19,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jokowi jokowi jokowi pasti kerja,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,0.6,0,0,28,0.2,0.0769230769230769,33,35,0.0,60.0,100.0,0.1032571655210054,0.1062374102920976
397,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Galeh Pep,"https://www.youtube.com/watch?v=z1LYci8IRbg
bagusan jacson zeran",693,2019-04-16 19:30:51,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.youtube.com/watch?v=z1lyci8irbg bagusan jacson zeran,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.0,1.0,0,0,4,0.0,0.0,64,9,0.671875,100.0,75.0,0.0730239616724655,0.3275225310244544
2890,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Troy Aline 'Kids,"Kata temen gW yg kampret rbt ga jelas. Andovi lebih unggul lebih banyak nyerang  itu ga adil. 
Klo gW auto like",1992,2019-04-11 14:28:56,5,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kata temen gw yg kampret rbt ga jelas andovi lebih unggul lebih banyak nyerang itu ga adil klo gw auto like,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,21,0,20,0.0476190476190476,0.8571428571428571,0,0,5,0.0,0.2,111,16,0.0,85.71428571428571,52.38095238095239,0.0373677826177142,0.234375
2740,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Emon Sulaeman,Seruuu,1104,2019-04-20 01:54:06,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,seruuu,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,6,13,0.0,100.0,100.0,0.2987468750600963,0.2491462505078946
187,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Jendela Angkot,https://youtu.be/aDOYVTSxLQc,2220,2019-04-13 14:18:54,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/adoyvtsxlqc,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,8,0.0,0.0,28,14,1.0,100.0,0.0,0.1452181764227671,0.2515457597388085
2072,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Arie Sudini,Sudah 17x diulang. Tapi Tetap masih merinding . Mantap Brtohers dalopes,1215,2019-04-15 15:48:28,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,sudah 17x diulang tapi tetap masih merinding mantap brtohers dalopes,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,10,0,10,0.3,1.0,0,0,5,0.0,0.0,71,11,0.0,100.0,20.0,0.0596743522354407,0.2751971925855108
2899,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Kang Tahu,"BANGSAD ini video, ngena asli. JANGAN GOLPUT!!!",946,2019-04-12 09:36:15,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bangsad ini video ngena asli jangan golput,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,7,0,6,0.1428571428571428,1.0,0,0,19,0.0,0.0,47,9,0.0,100.0,57.14285714285714,0.0872721126665119,0.3275225310244544
144,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Drama Sekolah,"https://youtu.be/AL0CbWrkMns
*ITUNYAA MAMA GAKK SENGAJA KESENGGOLL*
*DIMENIT **1:30** - **1:35** TERDENGAR SUARA DESAHH UUIHHH*",878,2021-01-13 04:45:23,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/al0cbwrkmns itunyaa mama gakk sengaja kesenggoll dimenit 130 135 terdengar suara desahh uuihhh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,1,13,0.0,1.0,0,0,70,0.0,0.0,127,13,0.2204724409448819,100.0,76.92307692307693,0.0403147376953974,0.2565137800808919
2925,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,adinda tiara safitri,🙌🙌🙌🙌👏👏👏👏👏👏👏👏👏👏👏👏👏,1765,2019-04-09 09:24:30,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,🙌🙌🙌🙌👏👏👏👏👏👏👏👏👏👏👏👏👏,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,0.0,17,17,0,0.0,0.0588235294117647,17,20,0.0,11.76470588235294,100.0,0.0463015638941923,0.147072303558276
890,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,DarkOseidon,can you guysss help me reach 100 subs  https://www.youtube.com/channel/UCnioju3qk6MHuLP8dvTVStw?sub_confirmation=1,2683,2019-04-11 16:32:40,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,can you guysss help me reach 100 subs https://www.youtube.com/channel/ucnioju3qk6mhulp8dvtvstw?sub_confirmation=1,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,1,8,0.0,1.0,0,0,9,0.0,0.0,114,11,0.6578947368421053,100.0,22.22222222222222,0.0425341122455115,0.3144937835124816
1624,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Tim borneo,Bukan mainnnnn,228,2019-04-08 17:00:51,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bukan mainnnnn,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,14,10,0.0,100.0,50.0,0.1826183362473445,0.3121928094887362
2536,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ayu Dianita,Yeeeyyy trending 1 😍😍😍😍😍😍😍,783,2019-04-09 13:27:50,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yeeeyyy trending 1 😍😍😍😍😍😍😍,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,7,7,1,0.0,0.0714285714285714,26,11,0.0,40.0,0.0,0.1180548235430498,0.2814359322728122
2751,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bobby Abdiawan,"Keren!! tp suwe emang bawaanya selalu pgn ketawa kalo liat coki muslim 😂😂, selamat memilih teman2!",2222,2019-04-09 16:04:58,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren tp suwe emang bawaanya selalu pgn ketawa kalo liat coki muslim 😂😂 selamat memilih teman2,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,16,0,15,0.0,1.0,2,2,1,0.0,0.5,98,14,0.0,94.11764705882352,81.25,0.0422421102804788,0.2374902112583826
2686,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,maman racing,Setelah nonton 2x baru sadar itu muslim dan coky,117,2019-04-09 06:04:32,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,setelah nonton 2x baru sadar itu muslim dan coky,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.3333333333333333,1.0,0,0,1,0.0,0.1111111111111111,48,12,0.0,100.0,33.33333333333333,0.0839622437289604,0.2379490451839611
2981,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,fiore°,Yg suka Jokowi yg suka Prabowo jangan ngolok Jokowi lagi saya tau kebanyakan bilang Jokowi curang tapi janga di besar-besaran saya fans nya Jokowi kalau dia memang berbuat curang mungkin ada sebab jangan fitnah dulu mang kalian tau tolong janga ngejek jokowilagi saya dari tiga tahun sudah suka Jokowi Sekaran saya kelas yiga SD saya gak terima kalau fans saya digituin tolong😭😭😭😭😭,2607,2020-06-29 08:43:59,0,2,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yg suka jokowi yg suka prabowo jangan ngolok jokowi lagi saya tau kebanyakan bilang jokowi curang tapi janga di besarbesaran saya fans nya jokowi kalau dia memang berbuat curang mungkin ada sebab jangan fitnah dulu mang kalian tau tolong janga ngejek jokowilagi saya dari tiga tahun sudah suka jokowi sekaran saya kelas yiga sd saya gak terima kalau fans saya digituin tolong😭😭😭😭😭,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,62,0,61,0.1612903225806451,0.6935483870967742,5,5,10,0.037037037037037,0.0434782608695652,381,6,0.0,65.67164179104478,67.74193548387096,0.0106153158823396,0.430827083453526
2041,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,asrina nurmadhani,Keren bgt. Good job.,2952,2019-04-09 06:30:19,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren bgt good job,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,4,0,3,0.0,1.0,0,0,2,0.0,0.0,20,17,0.0,100.0,25.0,0.1837928241408478,0.1824636013809422
803,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Drama Sekolah,"https://youtu.be/AL0CbWrkMns
*ITUNYAA MAMA GAKK SENGAJA KESENGGOLL*
*DIMENIT **1:30** - **1:35** TERDENGAR SUARA DESAHH UUIHHH*",987,2020-12-22 19:28:15,347,6,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/al0cbwrkmns itunyaa mama gakk sengaja kesenggoll dimenit 130 135 terdengar suara desahh uuihhh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,1,13,0.0,1.0,0,0,70,0.0,0.0,127,13,0.2204724409448819,100.0,76.92307692307693,0.0403147376953974,0.2565137800808919
