,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
1556,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Neo Roo,"01:13 maknanya ngena banget ,,, prabowo awalny udh muak krna kecurangan dan sbgainy dan pengen istirahat(ditampakkan di video dgn posisi duduk) ,, tp liat antusiasme dukungan masyarakat akhirnya dia luluh dan ikut memperjuangkan aspirasi masyarakat",823,2019-04-12 15:00:48,17,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,0113 maknanya ngena banget prabowo awalny udh muak krna kecurangan dan sbgainy dan pengen istirahatditampakkan di video dgn posisi duduk tp liat antusiasme dukungan masyarakat akhirnya dia luluh dan ikut memperjuangkan aspirasi masyarakat,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,33,0,34,0.0909090909090909,0.9090909090909092,0,0,0,0.04,0.1176470588235294,248,7,0.0,90.9090909090909,60.60606060606061,0.0171224850771593,0.3040121826987706
829,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Dapur mama mirza,Karaoke BTS - boy with luv https://youtu.be/izmnPZrgepo,2434,2019-04-15 00:19:29,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,karaoke bts boy with luv https://youtu.be/izmnpzrgepo,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,1,6,0.0,1.0,0,0,6,0.0,0.0,55,16,0.509090909090909,100.0,0.0,0.0828003081638157,0.1845512206946739
1132,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Mariodortmen,"Ayo, viralkan video ini. 
https://youtu.be/gxgUwdGPtwQ. Siapa pemenang pada 17 april",742,2019-04-11 11:33:56,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ayo viralkan video ini https://youtu.be/gxguwdgptwq siapa pemenang pada 17 april,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,10,1,9,0.2,1.0,0,0,6,0.0,0.125,84,12,0.3452380952380952,100.0,50.0,0.0554150777418311,0.2709690972823185
162,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Herry Daniel Marpaung TV,Subscribe Chanel saya ya. Baru buat hehehe. Terima kasih,2839,2019-04-11 05:51:30,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,subscribe chanel saya ya baru buat hehehe terima kasih,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,9,0,8,0.2222222222222222,1.0,0,0,4,0.0,0.0,56,24,0.0,100.0,55.55555555555556,0.0683744331726931,0.1593306206785023
1194,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Dave Edward Styles Channel,https://youtu.be/xVovPPfPX3I u must see this one,980,2019-04-15 05:15:53,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/xvovppfpx3i u must see this one,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,1,5,0.0,1.0,0,0,6,0.0,0.0,48,26,0.5833333333333334,100.0,0.0,0.0847869548964474,0.1508088316052928
2980,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Geoofanii FP,Saya datang dari masa lampau,1337,2019-04-13 11:57:34,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,saya datang dari masa lampau,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.4,1.0,0,0,1,0.0,0.0,28,12,0.0,100.0,40.0,0.1174446591895817,0.2709690972823185
141,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Adhyl Official,https://www.youtube.com/channel/UCjCenYIF_pTX2dfGuroBg5A,1159,2019-04-09 16:06:38,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.youtube.com/channel/ucjcenyif_ptx2dfgurobg5a,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,11,0.0,0.0,56,14,1.0,100.0,0.0,0.082331736488065,0.2413416781061554
855,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Juli Kesuma Official,https://youtu.be/m6_VMM9lqEc,1322,2022-05-30 13:39:13,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/m6_vmm9lqec,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,4,0.0,0.0,28,20,1.0,100.0,0.0,0.1483944838152072,0.1792091859889594
1244,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Andromob.ID,"yang subscribe channel saya, saya doakan kelak anaknya juga menjadi youtuber juga seperti saya...
amin...",830,2019-04-13 12:44:27,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yang subscribe channel saya saya doakan kelak anaknya juga menjadi youtuber juga seperti saya amin,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,15,0,14,0.2666666666666666,0.8,0,0,0,0.0,0.3333333333333333,105,11,0.0,80.0,66.66666666666666,0.0402519492755492,0.2979648578926469
1110,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Sigit Wibisono,"Backsound suaranya hampir mirip beatboxnya Thom Thum Di menit 08:02, Cek aja..
https://youtu.be/_O0MKN31iXk",334,2019-04-12 15:46:46,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,backsound suaranya hampir mirip beatboxnya thom thum di menit 0802 cek aja https://youtu.be/_o0mkn31ixk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,1,12,0.0769230769230769,1.0,0,0,10,0.0,0.0,107,14,0.2616822429906542,100.0,69.23076923076923,0.0438430953321603,0.2209335148408493
2558,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Muhammad Haykal,"""vidionya trending, tapi nunggu momen indonesia mau ancur dulu"" tretan muslim",1414,2021-05-07 15:40:19,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,vidionya trending tapi nunggu momen indonesia mau ancur dulu tretan muslim,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,0,10,0.0909090909090909,1.0,0,0,0,0.0,0.1428571428571428,77,15,0.0,100.0,90.9090909090909,0.0519309606034942,0.2160149285961234
669,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,andrew wicaksono,"Keren sih bro itu wkwkwk, semuanya smooth. Bisa minta tolong ga bro Bro coba review dong tutorial edit b-roll ku wkwkw https://youtu.be/IuuStzPObnok",1847,2020-06-09 09:21:37,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren sih bro itu wkwkwk semuanya smooth bisa minta tolong ga bro bro coba review dong tutorial edit broll ku wkwkw https://youtu.be/iuustzpobnok,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,22,1,21,0.1363636363636363,0.9090909090909092,0,0,7,0.0,0.0,148,16,0.1959459459459459,90.9090909090909,54.54545454545454,0.0294338357966741,0.21875
1924,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,C C,"Top trending cerdas berkualitas🖒
Prank dan pamer harta gak jelas🖓",193,2019-04-09 20:01:25,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,top trending cerdas berkualitas🖒 prank dan pamer harta gak jelas🖓,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,0,9,0.1,1.0,0,2,2,0.0,0.125,65,3,0.0,100.0,40.0,0.0619091920467639,0.3060986113514965
1050,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,"DETECTOR ACEH, HARTA KARUN",Ini lagi. https://youtu.be/5AeJoMtHpKc,293,2019-04-10 05:07:49,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ini lagi https://youtu.be/5aejomthpkc,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,3,1,2,0.6666666666666666,1.0,0,0,6,0.0,0.0,38,26,0.7368421052631579,100.0,33.33333333333333,0.1177794006749044,0.1348992347086013
9,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,bottle ultron,"mumpung masih anget yuk mampir ke youtube aku , ada film belok kanan barcelona",1401,2019-04-16 16:27:31,2,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mumpung masih anget yuk mampir ke youtube aku ada film belok kanan barcelona,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,0,13,0.2307692307692307,1.0,0,0,0,0.0,0.0,78,13,0.0,100.0,84.61538461538461,0.0525858100110053,0.2328451410276374
563,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Deva Ngurah channel,"Check channel ku guys ada vidio baru

Bantu subscribe",1636,2019-04-13 12:00:47,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,check channel ku guys ada vidio baru bantu subscribe,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.1111111111111111,1.0,0,0,2,0.0,0.0,53,19,0.0,100.0,44.44444444444444,0.0762514920065862,0.1882430339425614
1326,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Muhamad Boy,Pak jokowie ..udah lah kasih aja prabowo yg jabat ...kasihan dia pak udah pakai jas dan dasi .,1587,2019-01-20 17:24:29,0,0,0,panas jokowi vs prabowo saling serang soal korupsi,pak jokowie udah lah kasih aja prabowo yg jabat kasihan dia pak udah pakai jas dan dasi ,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,17,0,17,0.1176470588235294,0.8823529411764706,0,0,1,0.0909090909090909,2.0,94,11,0.0,88.23529411764706,64.70588235294117,0.0418380243318531,0.2979648578926469
2780,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fadli _,Semua tanah milik pribadi,2576,2019-04-10 01:00:54,4,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,semua tanah milik pribadi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,1,0.0,0.0,25,7,0.0,100.0,75.0,0.1493464275875274,0.4010507031510864
2582,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,leon_ putra,@nana bimasakti emg lu doang? Gw juga benci sm yg namany fanatisme,2724,2019-04-14 12:31:28,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@nana bimasakti emg lu doang gw juga benci sm yg namany fanatisme,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,12,0,11,0.0833333333333333,1.0,0,0,1,0.0,0.0,66,11,0.0,100.0,25.0,0.0595977132983105,0.3144937835124816
117,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Nicky Rivaldy,Jangan lupa mampir ke channel saya ya:),2716,2019-04-10 06:22:42,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jangan lupa mampir ke channel saya ya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,0,6,0.4285714285714285,1.0,0,0,1,0.0,0.0,39,13,0.0,100.0,42.85714285714285,0.0987874357369935,0.2609805700345219
433,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,boyblaxus 24,"2020 ????
Wkwkwk
Jangan lupa mampir ke youtubeku yaaa
Kita sama2 dukung
Nanti aku subs
Yang sudah subs akuu",989,2020-07-02 06:42:15,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,2020 wkwkwk jangan lupa mampir ke youtubeku yaaa kita sama2 dukung nanti aku subs yang sudah subs akuu,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,18,0,18,0.2777777777777778,0.9444444444444444,0,0,5,0.0,0.5,107,12,0.0,94.44444444444444,66.66666666666666,0.0388206105918985,0.2848579861712074
2923,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,CodetZ,Mantappp,604,2019-04-25 02:22:24,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantappp,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,8,6,0.0,100.0,0.0,0.2694548827786958,0.430827083453526
2123,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,BasicLol,Tuh trending no 4 kan,2498,2019-04-16 14:04:20,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tuh trending no 4 kan,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.0,1.0,0,0,1,0.0,0.0,21,8,0.0,100.0,20.0,0.168341645982662,0.375
1481,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Maliki Rora,Berkelas 👏🏻👏🏼,1208,2019-04-09 05:35:21,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,berkelas 👏🏻👏🏼,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,2,4,1,0.0,0.0625,13,11,0.0,80.0,50.0,0.2609805700345219,0.2814359322728122
2393,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,dewi dewi,Mata nya bapak Prabowo kok kedip kedip  sebelah ya 🙏🙏🙏,970,2019-01-18 09:49:16,0,0,0,panas jokowi vs prabowo saling serang soal korupsi,mata nya bapak prabowo kok kedip kedip sebelah ya 🙏🙏🙏,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,10,0,9,0.1,0.8888888888888888,3,3,2,0.3333333333333333,0.1111111111111111,54,9,0.0,75.0,50.0,0.0723304222491781,0.2534484569503804
596,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Edi Suwarno,Follow ig @banyuunyab,2824,2019-04-13 11:25:41,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,follow ig @banyuunyab,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,1,0.0,0.0,21,11,0.0,100.0,0.0,0.1728767933749523,0.3144937835124816
487,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Lia Tema,"Tuhan Roh Kudus , Tuhan Ruhul Qudus akan melawat penuh Indonesia, tahun 2023.https://youtu.be/NuJyFy8klNM2023, 70% orang di Indonesia akan menjadi orang percaya Isa adalah Ruhuallah, Isa Kalimatullah, Isa juru selamat manusia 🙏🏻 amin. waktu-waktu terakhir ini memang akan banyak gelombang orang mempercayai Isa. Allah tak mau banyak manusia jatuh dalam lautan api maut itu, sesungguhnya lautan itu untuk malaikat yang diusir (lucifer(jadi iblis) yg jatuh beserta 1/3 malaikat surgawi yg mengikut dia untuk menggoda Manusia. 🙏🏻",579,2019-04-10 00:17:15,1,2,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tuhan roh kudus tuhan ruhul qudus akan melawat penuh indonesia tahun 2023https://youtu.be/nujyfy8klnm2023 70 orang di indonesia akan menjadi orang percaya isa adalah ruhuallah isa kalimatullah isa juru selamat manusia 🙏🏻 amin waktuwaktu terakhir ini memang akan banyak gelombang orang mempercayai isa allah tak mau banyak manusia jatuh dalam lautan api maut itu sesungguhnya lautan itu untuk malaikat yang diusir luciferjadi iblis yg jatuh beserta 13 malaikat surgawi yg mengikut dia untuk menggoda manusia 🙏🏻,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,4,74,1,74,0.1216216216216216,0.75,2,4,21,0.0,0.0517241379310344,526,8,0.0627376425855513,74.35897435897436,71.62162162162163,0.0083474344109188,0.34375
626,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Pleci Mania,"#Trending 
moga makin tambah sukses 
sukses terus kaka

Minta suportnya sadulurrr🙏🙏🙏
Barangkali ad yg butuh materi pleci tinggal merapat,sekalian membantu Adik-adik (Anak yatim) kita yg butuh uluran tangan.
Subscribe yaaaa,,,
Donasi subscribe sangat membantu🙏
Besar harapan kami akan partisipasinya
Karena 50% penghasilan iklan bakalan buat membantu Adik adik kita lurrr,,,
Yg di kelola Comunitas KOMPAX GL BANYUMAS 
Semoga sadulur berkenan buat bantu, dan jalan rezekinya di berikan kelancaran Amin🙏🙏🙏",1518,2019-04-09 12:35:48,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,trending moga makin tambah sukses sukses terus kaka minta suportnya sadulurrr🙏🙏🙏 barangkali ad yg butuh materi pleci tinggal merapatsekalian membantu adikadik anak yatim kita yg butuh uluran tangan subscribe yaaaa donasi subscribe sangat membantu🙏 besar harapan kami akan partisipasinya karena 50 penghasilan iklan bakalan buat membantu adik adik kita lurrr yg di kelola comunitas kompax gl banyumas semoga sadulur berkenan buat bantu dan jalan rezekinya di berikan kelancaran amin🙏🙏🙏,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,69,0,68,0.0869565217391304,0.8405797101449275,7,7,30,0.0,0.0188679245283018,502,11,0.0,77.63157894736842,73.91304347826086,0.0083962717747993,0.2814359322728121
2541,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Adelia Rizka Putri,KEREEENNNN,1561,2019-04-10 04:56:45,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kereeennnn,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,10,0.0,0.0,10,18,0.0,100.0,100.0,0.1721928094887362,0.2046412423574017
